"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"TSHZ1",1079996.275,5.394735,5.8787125,7.312,7.34,7.342,7.48315834516667,8.527,8.429,200194.499822512,183713.062171351,147701.897565645,147138.457084469,147098.375783165,144323.589744371,126656.066025566,128128.636255784
"TSHZ2",202150.236666667,5.21288,5.5064525,6.945,7.161,7.096,5.59024053633333,8.314,8.22,38778.9929303316,36711.5191980076,29107.3054955604,28229.3306335242,28487.9138481774,36161.2770242725,24314.4378959186,24592.4862124899
"TSKS",1220487.09166667,4.452355,4.3385325,5.05,5.106,5.115,4.40868069416667,6.419,6.434,274121.693276181,281313.345391943,241680.612211222,239029.982700092,238609.40208537,276837.261832446,190136.639923145,189693.362086831
"TSKU",0.293333333333333,3.67924,3.6299075,5.508,5.628,5.446,6.32821108466667,7.058,6.975,0.0797266102057308,0.0808101400196377,0.0532558702493342,0.0521203506278133,0.0538621618313134,0.0463532788980575,0.0415604042693869,0.0420549581839904
"TSLP",193400.038333333,2.79834,2.4568075,3.113,3.136,3.075,2.514060443,6.654,6.636,69112.4160514208,78720.0618417735,62126.5783274439,61670.9305909863,62894.321409214,76927.3622166979,29065.2296864041,29144.0684649387
"TSN",22892907.3516667,5.84421,6.080755,7.928,7.986,7.893,7.4591319515,7.001,7.065,3917194.51417158,3764813.30881884,2887601.83547764,2866630.02149596,2900406.35394232,3069111.45968708,3269948.20049517,3240326.58905403
"TSNARE1",231507584.5,5.13113,5.27625,6.837,6.892,6.716,5.66789223683333,6.512,6.496,45118245.786016,43877296.2805023,33860989.3959339,33590769.6604759,34471051.8910066,40845445.683587,35550918.9957002,35638482.8355911
"TSNAXIP1",1299274.09333333,3.424995,3.1870425,4.346,4.301,4.301,3.88755374216667,6.969,7.007,379350.654039883,407673.91502728,298958.60408038,302086.51321398,302086.51321398,334213.796002521,186436.23092744,185425.159602302
"TSPAN1",6485603.16666667,2.712425,2.34556,4.034,4.091,4.014,3.580157726,7.302,7.31,2391071.88831642,2765055.32438593,1607735.04379441,1585334.43330889,1615745.68178044,1811541.18422398,888195.448735507,887223.415412677
"TSPAN10",80195391,3.9256725,3.73147,5.514,5.522,5.438,4.1602435975,6.748,6.675,20428446.5909981,21491634.9320777,14543959.1947769,14522888.6273089,14747221.5888194,19276609.4389741,11884319.9466509,12014290.7865169
"TSPAN11",0.05,4.907905,4.52712,5.253,5.28,5.165,5.22002045866667,6.577,6.521,0.0101876462563966,0.0110445492940324,0.00951837045497811,0.00946969696969697,0.00968054211035818,0.00957850652040764,0.00760225026607876,0.00766753565404079
"TSPAN12",0.0666666666666667,2.96113,3.017545,4.792,4.804,4.757,2.80587288066667,6.775,6.851,0.0225139276785101,0.0220930149067095,0.0139120756816917,0.0138773244518457,0.014014434867914,0.0237596888747244,0.00984009840098401,0.00973093952221087
"TSPAN13",3305735.66333333,5.15057,5.520035,6.902,6.961,6.851,6.19351638,10.128,10.103,641819.383744582,598861.359272782,478953.298077851,474893.788727673,482518.707244684,533741.328917472,326395.701355976,327203.371605793
"TSPAN14",37010543.3333333,6.2254025,6.097735,10.427,10.434,10.393,8.82796147016667,7.905,7.902,5945084.40752759,6069555.8815418,3549491.06486365,3547109.76934381,3561102.98598415,4192422.39087781,4681915.6651908,4683693.15785033
"TSPAN15",1180213.38333333,3.67014,3.93941,6.8,6.87,6.703,5.17423589233333,6.84,6.83,321571.761113562,299591.406665803,173560.791666666,171792.341096555,176072.412849967,228094.236113598,172545.816276803,172798.445583211
"TSPAN17",4449674.41,5.617065,5.737725,7.827,7.788,7.817,6.4173576205,8.902,8.867,792170.717269606,775511.968593824,568503.182573144,571350.078325629,569230.447742101,693381.088157794,499851.09076612,501824.113003271
"TSPAN18",1183984.23166667,5.834355,6.1629725,8.298,8.24,8.278,6.4138164435,6.708,6.701,202933.183131069,192112.528762163,142683.084076485,143687.406755664,143027.812474833,184599.020270772,176503.314201948,176687.693130379
"TSPAN2",0.313333333333333,7.283875,6.968185,9.052,9.178,9.252,7.24838313933333,6.481,6.476,0.0430173957314387,0.0449662764885452,0.0346148180880836,0.0341396092104307,0.033866551376279,0.0432280313154296,0.048346448593324,0.0483837759934115
"TSPAN3",16666846.01,5.35819,5.81602,7.436,7.563,7.484,7.49887941966667,10.336,10.28,3110536.58231604,2865678.9367987,2241372.51344809,2203734.76266032,2226997.06173169,2222578.21165777,1612504.45143189,1621288.52237354
"TSPAN31",1472666.22833333,4.1949,4.67595,8.918,8.963,8.923,6.545183453,9.206,9.214,351061.104754185,314944.81941281,165134.13639082,164305.05727249,165041.603533938,224999.992575965,159968.089108552,159829.197778742
"TSPAN32",3366841.56333333,6.3221,6.596565,8.572,8.496,8.525,7.06438458833333,6.527,6.524,532551.140180214,510393.146028779,392771.997589049,396285.494742624,394937.426783968,476593.752963789,515832.934477299,516070.135397506
"TSPAN33",9984023.06333333,4.759285,5.18038875,7.177,7.299,6.986,5.868786023,8.227,8.29,2097798.94739091,1927272.94130838,1391113.70535507,1367861.77056218,1429147.30365493,1701207.54517298,1213567.8939265,1204345.36349015
"TSPAN5",967140.666666667,4.95323,5.066065,10.688,10.427,10.93,5.15717403066667,8.897,9.058,195254.5443411,190905.696367233,90488.4605788423,92753.4925354049,88484.9649283318,187533.067706394,108704.132479113,106771.987929639
"TSPAN6",0.21,2.41546,2.25768,4.809,4.903,4.832,2.9610967715,7.119,7.062,0.0869399617464168,0.0930158392686297,0.0436681222707424,0.0428309198449929,0.0434602649006623,0.0709196680166655,0.0294985250737463,0.0297366185216652
"TSPAN7",0.285,3.78568,3.7157725,7.443,6.892,7.697,3.518762564,13.022,13.006,0.0752837006825722,0.0767000670789183,0.0382910116888351,0.0413522925130586,0.0370274132779005,0.0809943822057782,0.0218860390109046,0.0219129632477318
"TSPAN8",0.0883333333333333,1.981045,1.9904575,2.967,2.965,2.8,2.55977834916667,6.802,6.831,0.0445892613915046,0.0443784071417417,0.0297719357375576,0.0297920179876335,0.031547619047619,0.0345081961342825,0.0129863765559149,0.0129312448153028
"TSPAN9",0.07,4.575175,4.645895,5.672,5.626,5.667,4.98768922466667,9.796,9.763,0.0152999612036698,0.0150670645806674,0.0123413258110014,0.0124422324920014,0.0123522145756132,0.0140345552513204,0.00714577378521846,0.00716992727645191
"TSPO",16241788,6.31081,6.390145,8.733,8.755,8.689,6.0602339795,8.42,8.466,2573645.53836988,2541693.1853659,1859817.70296576,1855144.26042262,1869235.5852227,2680059.55792156,1928953.44418052,1918472.47814789
"TSPYL1",1230447.74166667,5.09703,5.2684375,8.222,8.227,8.253,7.08752540733333,10.877,10.866,241404.845893917,233550.790280168,149653.094340388,149562.14193104,149090.965911386,173607.524622564,113123.815543502,113238.334407019
"TSPYL2",143008428.666667,5.387195,5.8134975,7.227,7.261,7.213,7.06710102,7.87,7.768,26545990.7552385,24599379.0599664,19788076.4724875,19695417.8028738,19826483.9410324,20235797.9972199,18171337.8229564,18409941.8983866
"TSPYL5",0.0733333333333333,5.47262,5.24465,5.526,5.64,5.614,3.6369816575,8.496,8.582,0.013400041174672,0.0139825028044452,0.0132705995898178,0.0130023640661938,0.0130625816411353,0.0201632398068627,0.008631512868801,0.00854501670162355
"TSPYL6",6510316.83333333,3.882195,3.27306,5.769,5.715,5.723,3.574281831,6.895,6.838,1676968.01251182,1989061.2556242,1128500.05778009,1139163.05045203,1137570.65059118,1821433.54697688,944208.38772057,952079.092327191
"TSR1",14593861.2666667,5.499195,5.8873875,6.591,6.581,6.561,6.7224165105,7.196,7.153,2653817.74362733,2478834.84256246,2214210.47893593,2217575.02912425,2224334.89813545,2170924.88153211,2028051.87141005,2040243.43166038
"TSR2",29573402,5.703215,6.156625,7.83,7.819,7.83,7.74298953033333,10.854,10.893,5185391.39765904,4803508.74058433,3776935.12132822,3782248.62514388,3776935.12132822,3819377.75895803,2724654.68951539,2714899.66033232
"TSSC4",34278167.3333333,5.56989,5.4852975,6.169,6.184,6.08,5.60034623216667,8.753,8.763,6154191.07618522,6249099.03853589,5556519.26298157,5543041.28934885,5637856.46929824,6120722.88253359,3916162.15392817,3911693.17965689
"TSSK2",0.255,3.91265,3.7059925,5.101,5.235,4.921,3.66187264933333,6.516,6.548,0.0651732201960308,0.0688074786983514,0.0499901980003921,0.0487106017191977,0.0518187360292623,0.0696365014349761,0.039134438305709,0.0389431887599267
"TSSK3",61145009.6666667,4.6954125,4.97201125,5.467,5.438,5.272,4.63667530641667,6.476,6.464,13022287.1082502,12297842.179393,11184380.7694653,11244025.3156798,11598067.0839656,13187252.8537956,9441786.54519251,9459314.61427393
"TSSK4",13477382.5733333,4.654715,4.4178375,5.87,5.873,5.751,3.68806727116667,6.479,6.498,2895425.94408751,3050674.13034846,2295976.5883021,2294803.77546966,2343485.05883034,3654321.2426464,2080164.0026753,2074081.65179029
"TSSK6",8055818.78333333,4.08947,4.2451375,5.306,5.327,5.262,4.46797882816667,6.569,6.563,1969893.11165831,1897657.91645932,1518247.03794446,1512261.83280145,1530942.37615609,1803011.85237237,1226338.67914954,1227459.81766469
"TST",4514675.66666667,6.230045,6.1183525,8.677,8.693,8.75,5.6658280175,9.955,9.836,724661.806883685,737890.742102007,520303.753217318,519346.102227847,515962.933333334,796825.398286398,453508.354260841,458995.086078352
"TSTA3",5809664.65166667,5.880245,6.0343475,9.449,9.248,9.582,6.43645836016667,6.882,6.89,987997.039522447,962766.007702849,614844.391117226,628207.682922434,606310.232901969,902618.229867059,844182.599777197,843202.416787615
"TTBK1",21108768.3333333,5.11048,4.85761,5.64,5.608,5.538,5.26985429383333,7.249,7.207,4130486.43832542,4345504.95682718,3742689.42080378,3764045.70851164,3811623.02877091,4005569.6336869,2911955.90196348,2928925.81286712
"TTBK2",1526113.04666667,5.98041,6.3743275,7.729,7.742,7.759,6.74749510183333,6.641,6.628,255185.354627303,239415.537822095,197452.845991289,197121.292517007,196689.398977532,226174.754280595,229801.693520053,230252.421042044
"TTC1",154466817.333333,6.005165,6.33633,7.214,7.284,7.368,5.61519043616667,8.441,8.442,25722326.9191326,24377962.848105,21412090.0101654,21206317.5910671,20964551.7553384,27508740.6365479,18299587.4106543,18297419.726763
"TTC12",2943262.66666667,5.15561,5.32582,7.39,7.481,7.365,5.811118885,6.651,6.63,570885.436770173,552640.281997264,398276.409562472,393431.715902509,399628.332201856,506488.117850074,442529.343958303,443931.020613374
"TTC13",2224513.32833333,6.687295,7.2253525,9.196,9.267,9.229,7.2211057185,7.606,7.618,332647.704091614,307876.097163886,241900.100949688,240046.760368332,241035.142305053,308057.161195449,292468.226181085,292007.525378489
"TTC14",1210663.33666667,6.142905,6.816495,8.622,8.689,8.654,7.85632836716667,9.142,9.178,197083.193809227,177607.896237974,140415.603881544,139332.873364791,139896.387412372,154100.399077806,132428.717640196,131909.276167648
"TTC16",5669321.52833333,5.10608,5.18348,6.203,6.238,6.227,5.4876072625,6.615,6.626,1110308.01090726,1093728.83243175,913964.457251867,908836.41044138,910441.870617204,1033113.56974744,857040.291509196,855617.49597545
"TTC17",5497563.26333333,4.02183075,4.55912975,9.398,9.446,9.385,8.403975212,7.764,7.785,1366930.53613291,1205836.10574657,584971.617720082,581999.075093514,585781.914047238,654162.241635766,708083.882448909,706173.829586812
"TTC19",18754443.1666667,5.531705,5.974645,8.001,8.132,7.999,6.79070552233333,9.491,9.356,3390354.9026325,3139005.44160644,2344012.39428405,2306252.23397279,2344598.47064217,2761781.24717482,1976023.93495593,2004536.46501354
"TTC21A",34308437.1666667,4.52426,4.6209375,5.699,5.556,5.582,4.45670209416667,7.268,7.288,7583215.19246611,7424562.04323618,6020080.21875183,6175024.68802496,6146262.48059239,7698167.0396082,4720478.42139058,4707524.309367
"TTC21B",0.335,4.54543333333333,5.02155333333333,7.383,7.489,7.522,6.00557394033333,6.528,6.523,0.0737003439349384,0.0667124249734146,0.0453745090071787,0.0447322740018694,0.0445360276522202,0.0557815128626002,0.0513174019607843,0.0513567376973785
"TTC23",0.273333333333333,3.96219,3.817555,5.002,5.053,4.976,3.20034884033333,7.385,7.378,0.0689854179969494,0.071599055765623,0.0546448087431693,0.0540932779207071,0.0549303322615219,0.0854073561883536,0.0370119611825772,0.0370470768952742
"TTC23L",8875106.66666667,3.23295,3.3260875,3.508,3.478,3.409,3.162229275,6.565,6.561,2745203.81282317,2668332.28730954,2529961.99163816,2551784.55050796,2603434.04713015,2806598.09737125,1351882.20360498,1352706.39638267
"TTC25",16754402.8983333,3.997285,3.6932475,5.122,5.108,5.474,3.6572243435,7.554,7.658,4191445.6683307,4536496.10494106,3271066.5557074,3280031.89082484,3060723.94927536,4581179.96729158,2217951.13824905,2187830.09902498
"TTC26",6501891.54666667,4.61587,4.2920275,5.739,5.63,5.967,3.34801795633333,6.803,6.856,1408595.03120033,1514876.48824866,1132931.09368647,1154865.28359976,1089641.62002123,1942012.14911863,955738.872066246,948350.575651498
"TTC27",10848832.1983333,5.37285,5.8988375,7.33,7.481,7.441,6.24868231783333,7.812,7.892,2019195.06376193,1839147.49276163,1480058.96293769,1450184.76117274,1457980.40563544,1736179.18891019,1388739.40070831,1374661.96126879
"TTC28",2387455,4.35088,4.33618,5.275,5.127,5.37,4.75713856183333,6.703,6.653,548729.22259405,550589.458924676,452598.104265403,465663.155841623,444591.247672253,501867.870562911,356177.084887364,358853.900496017
"TTC3",1209900.05666667,6.00091,6.5362025,8.525,8.601,8.56,7.60383563283333,6.646,6.612,201619.430497486,185107.492717166,141923.760312806,140669.696159362,141343.464563863,159117.071316261,182049.361520715,182985.489514015
"TTC30B",222120.733333333,3.22709,3.4978,5.667,5.73,5.767,4.56236114,6.717,6.734,68830.0398604727,63502.9828273009,39195.4708546555,38764.5258871436,38515.8198948037,48685.4780928923,33068.4432534365,32984.9618849618
"TTC31",17174705.3333333,4.54369,4.9693875,7.214,7.175,7.144,6.01979376366667,7.605,7.599,3779902.53149605,3456101.04531661,2380746.51141299,2393687.15447154,2404074.09481149,2853038.82617935,2258343.89655928,2260127.03425889
"TTC32",15518324.995,4.36891,4.8211225,5.154,5.282,5.183,4.8891189015,7.773,7.736,3551990.08333887,3218819.88997376,3010928.40415211,2937963.83850814,2994081.61200077,3174053.50690876,1996439.59796732,2005988.23616856
"TTC33",0.0616666666666667,4.79306,5.3181675,6.116,6.211,6.296,6.13943694383333,7.458,7.419,0.0128658240595083,0.0115954728140223,0.0100828428166558,0.00992862126334998,0.00979457856840322,0.0100443521500138,0.00826852596764102,0.00831199173293796
"TTC37",1189668.11833333,5.601825,6.3569,7.943,7.993,7.958,7.522631961,9.127,9.187,212371.525053591,187145.954527101,149775.666414872,148838.748696776,149493.354904917,158145.197651699,130346.019319966,129494.733681651
"TTC38",4508035.4,5.957335,6.1759675,8.068,8.084,8.123,6.7377549695,7.573,7.521,756720.14415842,729931.85278258,558755.007436787,557649.109351806,554971.73458082,669070.843390218,595277.353756767,599393.086025795
"TTC39B",0.205,4.88446,5.3935775,6.984,7.038,7.034,6.06682709666667,6.614,6.585,0.041969839040549,0.0380081680480164,0.0293528064146621,0.029127593066212,0.0291441569519477,0.0337903152230322,0.0309948593891745,0.0311313591495824
"TTC39C",452050.441666667,6.535355,7.1760525,8.526,8.613,8.577,7.66513420716667,6.763,6.762,69169.9902555664,62994.3052488352,53020.2253890062,52484.667556794,52704.9599704637,58974.8893429698,66841.7036325103,66851.5885339644
"TTC5",0.306666666666667,4.136095,4.83561,6.555,6.492,6.472,5.84765212483333,8.137,8.146,0.0741440094259602,0.0634184036071286,0.0467836257309942,0.0472376257958513,0.0473836011536877,0.0524427000991287,0.0376879275736349,0.0376462885669859
"TTC7A",36659801.0366667,5.899955,6.1245375,7.96,7.855,7.87,6.97089013316667,6.536,6.547,6213572.99109344,5985725.62200276,4605502.64279732,4667065.69531085,4658170.39855994,5258984.195181,5608904.68737251,5599480.83651546
"TTC7B",0.12,4.8998525,4.819115,7.448,7.384,7.471,4.96135709766667,7.211,7.145,0.0244905331333953,0.0249008376019248,0.0161117078410311,0.0162513542795233,0.0160621068130103,0.0241869306396905,0.0166412425461101,0.0167949615115465
"TTC8",2357700.77,2.3959975,2.39351875,3.756,3.685,3.812,3.88161913016667,7.103,7.098,984016.373138954,985035.429532357,627715.859957402,639810.249660787,618494.430745016,607401.368072597,331930.278755455,332164.09833756
"TTC9",0.09,6.152175,6.0487625,7.96,8.032,7.884,6.9705607645,7.139,7.114,0.0146289726803935,0.0148790765053182,0.0113065326633166,0.0112051792828685,0.0114155251141553,0.0129114432885165,0.0126068076761451,0.0126511104863649
"TTC9C",1377998.11166667,5.583965,6.1482725,7.492,7.517,7.526,5.99793449316667,7.015,7.034,246777.712909495,224127.689796877,183929.272779855,183317.561748925,183098.340641333,229745.442074534,196435.938940366,195905.332906834
"TTF1",2035544.09833333,5.29832,5.603735,6.236,6.196,6.324,6.20749884066667,7.501,7.513,384186.704150246,363247.744287217,326418.232574299,328525.516193242,321876.043379717,327916.9518322,271369.69715149,270936.256932428
"TTF2",2145128.385,3.27783,3.36842416666667,6.849,6.989,6.74,5.55917002333333,7.052,7.105,654435.52136627,636834.400556738,313203.151554971,306929.229503505,318268.306379822,385872.059317546,304187.235536018,301918.140042224
"TTK",18678185.855,1.863645,2.1545025,3.296,3.246,3.282,2.95343927933333,6.606,6.626,10022394.7452439,8669373.02463098,5666925.32008495,5754216.22150339,5691098.67611213,6324215.29221896,2827457.74371783,2818923.31044371
"TTL",9405694.51666667,4.7914525,5.0603725,8.084,7.937,8.092,6.384525615,8.829,8.87,1963015.28955294,1858696.07754502,1163495.11586673,1185044.03636975,1162344.84882188,1473201.7825363,1065318.21459584,1060393.97031191
"TTLL1",10194042.0983333,4.75717,4.876015,7.086,7.215,7.176,5.60006275583333,6.888,6.894,2142879.50574255,2090650.27452403,1438617.28737416,1412895.64772464,1420574.4284188,1820344.2609129,1479971.26863143,1478683.21704864
"TTLL11",0.06,4.48059,4.543005,6.552,6.576,6.471,5.42445239316667,6.827,6.781,0.0133910935836575,0.0132071173155213,0.00915750915750916,0.00912408759124088,0.00927213722763097,0.0110610243488511,0.00878863336751135,0.00884825247013715
"TTLL2",0.346666666666667,3.173645,2.7673475,4.661,4.681,4.568,3.81781804283333,6.515,6.514,0.109232969240941,0.125270377741381,0.0743760280340414,0.0740582496617533,0.0758902510215996,0.0908023019372066,0.0532105397799949,0.0532187084228841
